repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.full_dispatch_request,1,samefile,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.full_dispatch_request,1,random_k,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.wsgi_app,1,diffcontext,1.0,0.0312,1.0,0.0606,32.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.wsgi_app,1,hybrid,1.0,0.0435,1.0,0.0833,23.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.wsgi_app,1,bm25,1.0,0.0455,1.0,0.087,22.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.wsgi_app,1,embedding,1.0,0.0294,1.0,0.0571,34.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.wsgi_app,1,samefile,1.0,0.0345,1.0,0.0667,29.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.wsgi_app,1,random_k,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.__init__,1,diffcontext,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.__init__,1,hybrid,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.__init__,1,bm25,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.__init__,1,embedding,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.__init__,1,samefile,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.__init__,1,random_k,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.wsgi_app,1,diffcontext,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.wsgi_app,1,hybrid,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.wsgi_app,1,bm25,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.wsgi_app,1,embedding,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.wsgi_app,1,samefile,1.0,0.0345,1.0,0.0667,29.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,3709c4a9a8,update ruff hook and noqa,0,,./src/flask/app.py:Flask.wsgi_app,1,random_k,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/helpers.py:redirect,1,diffcontext,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/helpers.py:redirect,1,hybrid,1.0,0.037,1.0,0.0714,27.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/helpers.py:redirect,1,bm25,1.0,0.0417,1.0,0.08,24.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/helpers.py:redirect,1,embedding,1.0,0.0286,1.0,0.0556,35.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/helpers.py:redirect,1,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/helpers.py:redirect,1,random_k,1.0,0.0294,1.0,0.0571,34.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/sansio/app.py:App.redirect,1,diffcontext,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/sansio/app.py:App.redirect,1,hybrid,1.0,0.0357,1.0,0.069,28.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/sansio/app.py:App.redirect,1,bm25,1.0,0.0357,1.0,0.069,28.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/sansio/app.py:App.redirect,1,embedding,1.0,0.0263,1.0,0.0513,38.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/sansio/app.py:App.redirect,1,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,eca5fd1dfd,redirect defaults to 303,0,,./src/flask/sansio/app.py:App.redirect,1,random_k,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:remove_ctx,25,diffcontext,1.0,0.1053,0.16,0.127,38.0,0.4,0.16,0.2,0.16,0.1333,0.16,0.08,0.16,0.0571,0.16
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:remove_ctx,25,hybrid,1.0,0.1667,0.24,0.1967,36.0,0.3,0.12,0.15,0.12,0.1667,0.2,0.12,0.24,0.0857,0.24
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:remove_ctx,25,bm25,1.0,0.093,0.16,0.1176,43.0,0.2,0.08,0.1,0.08,0.0667,0.08,0.08,0.16,0.0571,0.16
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:remove_ctx,25,embedding,1.0,0.1455,0.32,0.2,55.0,0.3,0.12,0.2,0.16,0.2,0.24,0.16,0.32,0.1143,0.32
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:remove_ctx,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.3,0.12,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:remove_ctx,25,random_k,1.0,0.0789,0.12,0.0952,38.0,0.0,0.0,0.0,0.0,0.1,0.12,0.06,0.12,0.0429,0.12
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:add_ctx,25,diffcontext,1.0,0.1111,0.16,0.1311,36.0,0.4,0.16,0.2,0.16,0.1333,0.16,0.08,0.16,0.0571,0.16
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:add_ctx,25,hybrid,1.0,0.1579,0.24,0.1905,38.0,0.3,0.12,0.2,0.16,0.2,0.24,0.12,0.24,0.0857,0.24
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:add_ctx,25,bm25,1.0,0.1591,0.28,0.2029,44.0,0.2,0.08,0.1,0.08,0.0667,0.08,0.14,0.28,0.1,0.28
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:add_ctx,25,embedding,1.0,0.1228,0.28,0.1707,57.0,0.3,0.12,0.25,0.2,0.2333,0.28,0.14,0.28,0.1,0.28
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:add_ctx,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.3,0.12,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:add_ctx,25,random_k,1.0,0.1389,0.2,0.1639,36.0,0.3,0.12,0.2,0.16,0.1333,0.16,0.1,0.2,0.0714,0.2
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:wrapper,25,diffcontext,1.0,0.1081,0.16,0.129,37.0,0.3,0.12,0.2,0.16,0.1333,0.16,0.08,0.16,0.0571,0.16
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:wrapper,25,hybrid,1.0,0.2188,0.28,0.2456,32.0,0.3,0.12,0.2,0.16,0.2333,0.28,0.14,0.28,0.1,0.28
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:wrapper,25,bm25,1.0,0.1818,0.32,0.2319,44.0,0.2,0.08,0.1,0.08,0.0667,0.08,0.16,0.32,0.1143,0.32
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:wrapper,25,embedding,1.0,0.0909,0.2,0.125,55.0,0.2,0.08,0.15,0.12,0.1,0.12,0.08,0.16,0.0714,0.2
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:wrapper,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.3,0.12,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:wrapper,25,random_k,1.0,0.0541,0.08,0.0645,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0286,0.08
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init_subclass__,25,diffcontext,1.0,0.1081,0.16,0.129,37.0,0.3,0.12,0.2,0.16,0.1333,0.16,0.08,0.16,0.0571,0.16
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init_subclass__,25,hybrid,1.0,0.36,0.36,0.36,25.0,0.3,0.12,0.35,0.28,0.3,0.36,0.18,0.36,0.1286,0.36
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init_subclass__,25,bm25,1.0,0.2333,0.28,0.2545,30.0,0.2,0.08,0.25,0.2,0.2333,0.28,0.14,0.28,0.1,0.28
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init_subclass__,25,embedding,1.0,0.2683,0.44,0.3333,41.0,0.3,0.12,0.4,0.32,0.3,0.36,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init_subclass__,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.3,0.12,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init_subclass__,25,random_k,1.0,0.0811,0.12,0.0968,37.0,0.1,0.04,0.05,0.04,0.1,0.12,0.06,0.12,0.0429,0.12
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.update_template_context,25,diffcontext,1.0,0.2857,0.32,0.3019,28.0,0.1,0.04,0.2,0.16,0.2667,0.32,0.16,0.32,0.1143,0.32
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.update_template_context,25,hybrid,1.0,0.4583,0.44,0.449,24.0,0.2,0.08,0.4,0.32,0.3667,0.44,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.update_template_context,25,bm25,1.0,0.4138,0.48,0.4444,29.0,0.6,0.24,0.5,0.4,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.update_template_context,25,embedding,1.0,0.2619,0.44,0.3284,42.0,0.3,0.12,0.25,0.2,0.3,0.36,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.update_template_context,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.4,0.16,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.update_template_context,25,random_k,1.0,0.0714,0.08,0.0755,28.0,0.1,0.04,0.1,0.08,0.0667,0.08,0.04,0.08,0.0286,0.08
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_http_exception,25,diffcontext,1.0,0.3,0.36,0.3273,30.0,0.4,0.16,0.4,0.32,0.3,0.36,0.18,0.36,0.1286,0.36
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_http_exception,25,hybrid,1.0,0.5,0.44,0.4681,22.0,0.6,0.24,0.45,0.36,0.3667,0.44,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_http_exception,25,bm25,1.0,0.4348,0.4,0.4167,23.0,0.5,0.2,0.5,0.4,0.3333,0.4,0.2,0.4,0.1429,0.4
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_http_exception,25,embedding,1.0,0.2273,0.4,0.2899,44.0,0.5,0.2,0.3,0.24,0.2667,0.32,0.2,0.4,0.1429,0.4
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_http_exception,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.4,0.16,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_http_exception,25,random_k,1.0,0.0667,0.08,0.0727,30.0,0.0,0.0,0.0,0.0,0.0667,0.08,0.04,0.08,0.0286,0.08
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_user_exception,25,diffcontext,1.0,0.56,0.56,0.56,25.0,0.5,0.2,0.5,0.4,0.4667,0.56,0.28,0.56,0.2,0.56
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_user_exception,25,hybrid,1.0,0.5909,0.52,0.5532,22.0,0.6,0.24,0.65,0.52,0.4333,0.52,0.26,0.52,0.1857,0.52
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_user_exception,25,bm25,1.0,0.5,0.44,0.4681,22.0,0.8,0.32,0.5,0.4,0.3667,0.44,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_user_exception,25,embedding,1.0,0.2727,0.48,0.3478,44.0,0.7,0.28,0.5,0.4,0.3667,0.44,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_user_exception,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.4,0.16,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_user_exception,25,random_k,1.0,0.08,0.08,0.08,25.0,0.0,0.0,0.1,0.08,0.0667,0.08,0.04,0.08,0.0286,0.08
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_exception,25,diffcontext,1.0,0.4815,0.52,0.5,27.0,0.7,0.28,0.45,0.36,0.4333,0.52,0.26,0.52,0.1857,0.52
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_exception,25,hybrid,1.0,0.5217,0.48,0.5,23.0,0.7,0.28,0.55,0.44,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_exception,25,bm25,1.0,0.5238,0.44,0.4783,21.0,0.7,0.28,0.55,0.44,0.3667,0.44,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_exception,25,embedding,1.0,0.2927,0.48,0.3636,41.0,0.5,0.2,0.4,0.32,0.3333,0.4,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_exception,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.4,0.16,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.handle_exception,25,random_k,1.0,0.1111,0.12,0.1154,27.0,0.1,0.04,0.15,0.12,0.1,0.12,0.06,0.12,0.0429,0.12
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.log_exception,25,diffcontext,1.0,0.5909,0.52,0.5532,22.0,0.7,0.28,0.55,0.44,0.4333,0.52,0.26,0.52,0.1857,0.52
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.log_exception,25,hybrid,1.0,0.5909,0.52,0.5532,22.0,1.0,0.4,0.65,0.52,0.4333,0.52,0.26,0.52,0.1857,0.52
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.log_exception,25,bm25,1.0,0.4167,0.4,0.4082,24.0,0.8,0.32,0.5,0.4,0.3333,0.4,0.2,0.4,0.1429,0.4
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.log_exception,25,embedding,1.0,0.2821,0.44,0.3438,39.0,0.4,0.16,0.35,0.28,0.2667,0.32,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.log_exception,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.4,0.16,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.log_exception,25,random_k,1.0,0.0455,0.04,0.0426,22.0,0.1,0.04,0.05,0.04,0.0333,0.04,0.02,0.04,0.0143,0.04
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.dispatch_request,25,diffcontext,1.0,0.5455,0.48,0.5106,22.0,0.7,0.28,0.55,0.44,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.dispatch_request,25,hybrid,1.0,0.5455,0.48,0.5106,22.0,0.8,0.32,0.55,0.44,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.dispatch_request,25,bm25,1.0,0.3333,0.32,0.3265,24.0,0.4,0.16,0.4,0.32,0.2667,0.32,0.16,0.32,0.1143,0.32
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.dispatch_request,25,embedding,1.0,0.3333,0.48,0.3934,36.0,0.6,0.24,0.45,0.36,0.3667,0.44,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.dispatch_request,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.4,0.16,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.dispatch_request,25,random_k,1.0,0.0455,0.04,0.0426,22.0,0.0,0.0,0.0,0.0,0.0333,0.04,0.02,0.04,0.0143,0.04
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.full_dispatch_request,25,diffcontext,1.0,0.5185,0.56,0.5385,27.0,0.8,0.32,0.6,0.48,0.4667,0.56,0.28,0.56,0.2,0.56
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.full_dispatch_request,25,hybrid,1.0,0.56,0.56,0.56,25.0,0.9,0.36,0.65,0.52,0.4667,0.56,0.28,0.56,0.2,0.56
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.full_dispatch_request,25,bm25,1.0,0.56,0.56,0.56,25.0,0.8,0.32,0.65,0.52,0.4667,0.56,0.28,0.56,0.2,0.56
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.full_dispatch_request,25,embedding,1.0,0.2051,0.32,0.25,39.0,0.4,0.16,0.4,0.32,0.2667,0.32,0.16,0.32,0.1143,0.32
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.full_dispatch_request,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.4,0.16,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.full_dispatch_request,25,random_k,1.0,0.037,0.04,0.0385,27.0,0.0,0.0,0.05,0.04,0.0333,0.04,0.02,0.04,0.0143,0.04
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.finalize_request,25,diffcontext,1.0,0.6087,0.56,0.5833,23.0,0.7,0.28,0.7,0.56,0.4667,0.56,0.28,0.56,0.2,0.56
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.finalize_request,25,hybrid,1.0,0.5909,0.52,0.5532,22.0,0.8,0.32,0.65,0.52,0.4333,0.52,0.26,0.52,0.1857,0.52
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.finalize_request,25,bm25,1.0,0.44,0.44,0.44,25.0,0.8,0.32,0.5,0.4,0.3667,0.44,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.finalize_request,25,embedding,1.0,0.3056,0.44,0.3607,36.0,0.7,0.28,0.5,0.4,0.3667,0.44,0.22,0.44,0.1571,0.44
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.finalize_request,25,samefile,1.0,0.4286,0.48,0.4528,28.0,0.4,0.16,0.35,0.28,0.4,0.48,0.24,0.48,0.1714,0.48
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.finalize_request,25,random_k,1.0,0.0435,0.04,0.0417,23.0,0.1,0.04,0.05,0.04,0.0333,0.04,0.02,0.04,0.0143,0.04
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.make_default_options_response,25,diffcontext,1.0,0.6364,0.56,0.5957,22.0,0.6,0.24,0.7,0.56,0.4667,0.56,0.28,0.56,0.2,0.56
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.make_default_options_response,25,hybrid,1.0,0.5909,0.52,0.5532,22.0,0.6,0.24,0.65,0.52,0.4333,0.52,0.26,0.52,0.1857,0.52
flask,6a64969009,pass context through dispatch methods,1,26 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.make_default_options_response,25,bm25,1.0,0.3333,0.36,0.3462,27.0,0.5,0.2,0.4,0.32,0.3,0.36,0.18,0.36,0.1286,0.36
