repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_transport,17,samefile,1.0,0.0877,0.2941,0.1351,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1765,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_transport,17,random_k,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_proxy_transport,17,diffcontext,1.0,0.4545,0.2941,0.3571,11.0,0.4,0.2353,0.25,0.2941,0.1667,0.2941,0.1,0.2941,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_proxy_transport,17,hybrid,1.0,0.1842,0.4118,0.2545,38.0,0.6,0.3529,0.35,0.4118,0.2333,0.4118,0.14,0.4118,0.1,0.4118
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_proxy_transport,17,bm25,1.0,0.3696,1.0,0.5397,46.0,1.0,0.5882,0.85,1.0,0.5667,1.0,0.34,1.0,0.2429,1.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_proxy_transport,17,embedding,1.0,0.3103,0.5294,0.3913,29.0,0.7,0.4118,0.4,0.4706,0.3,0.5294,0.18,0.5294,0.1286,0.5294
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_proxy_transport,17,samefile,1.0,0.0877,0.2941,0.1351,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1765,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_proxy_transport,17,random_k,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_config.py:create_ssl_context,17,diffcontext,1.0,0.0519,0.2353,0.0851,77.0,0.1,0.0588,0.1,0.1176,0.1,0.1765,0.06,0.1765,0.0571,0.2353
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_config.py:create_ssl_context,17,hybrid,1.0,0.3864,1.0,0.5574,44.0,0.3,0.1765,0.25,0.2941,0.3333,0.5882,0.34,1.0,0.2429,1.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_config.py:create_ssl_context,17,bm25,1.0,0.5484,1.0,0.7083,31.0,1.0,0.5882,0.85,1.0,0.5667,1.0,0.34,1.0,0.2429,1.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_config.py:create_ssl_context,17,embedding,1.0,0.3429,0.7059,0.4615,35.0,0.6,0.3529,0.5,0.5882,0.3333,0.5882,0.24,0.7059,0.1714,0.7059
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_config.py:create_ssl_context,17,samefile,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_config.py:create_ssl_context,17,random_k,1.0,0.013,0.0588,0.0213,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0588
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:HTTPTransport.__init__,17,diffcontext,1.0,0.05,0.2353,0.0825,80.0,0.1,0.0588,0.1,0.1176,0.0667,0.1176,0.06,0.1765,0.0429,0.1765
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:HTTPTransport.__init__,17,hybrid,1.0,0.2143,0.7059,0.3288,56.0,0.1,0.0588,0.1,0.1176,0.1,0.1765,0.22,0.6471,0.1714,0.7059
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:HTTPTransport.__init__,17,bm25,1.0,0.3953,1.0,0.5667,43.0,0.7,0.4118,0.8,0.9412,0.5333,0.9412,0.34,1.0,0.2429,1.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:HTTPTransport.__init__,17,embedding,1.0,0.5385,0.8235,0.6512,26.0,0.7,0.4118,0.65,0.7647,0.4667,0.8235,0.28,0.8235,0.2,0.8235
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:HTTPTransport.__init__,17,samefile,1.0,0.0588,0.0588,0.0588,17.0,0.0,0.0,0.05,0.0588,0.0333,0.0588,0.02,0.0588,0.0143,0.0588
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:HTTPTransport.__init__,17,random_k,1.0,0.0375,0.1765,0.0619,80.0,0.0,0.0,0.05,0.0588,0.0667,0.1176,0.04,0.1176,0.0429,0.1765
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:AsyncHTTPTransport.__init__,17,diffcontext,1.0,0.0385,0.1765,0.0632,78.0,0.1,0.0588,0.05,0.0588,0.0667,0.1176,0.06,0.1765,0.0429,0.1765
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:AsyncHTTPTransport.__init__,17,hybrid,1.0,0.1639,0.5882,0.2564,61.0,0.1,0.0588,0.1,0.1176,0.1,0.1765,0.1,0.2941,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:AsyncHTTPTransport.__init__,17,bm25,1.0,0.3953,1.0,0.5667,43.0,0.7,0.4118,0.8,0.9412,0.5333,0.9412,0.34,1.0,0.2429,1.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:AsyncHTTPTransport.__init__,17,embedding,1.0,0.52,0.7647,0.619,25.0,0.6,0.3529,0.6,0.7059,0.4333,0.7647,0.26,0.7647,0.1857,0.7647
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:AsyncHTTPTransport.__init__,17,samefile,1.0,0.0588,0.0588,0.0588,17.0,0.1,0.0588,0.05,0.0588,0.0333,0.0588,0.02,0.0588,0.0143,0.0588
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_transports/default.py:AsyncHTTPTransport.__init__,17,random_k,1.0,0.0128,0.0588,0.0211,78.0,0.1,0.0588,0.05,0.0588,0.0333,0.0588,0.02,0.0588,0.0143,0.0588
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Request.__init__,1,diffcontext,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Request.__init__,1,hybrid,1.0,0.0189,1.0,0.037,53.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Request.__init__,1,bm25,1.0,0.0303,1.0,0.0588,33.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Request.__init__,1,embedding,1.0,0.0323,1.0,0.0625,31.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Request.__init__,1,samefile,1.0,0.0111,1.0,0.022,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0143,1.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Request.__init__,1,random_k,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Response.__init__,1,diffcontext,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Response.__init__,1,hybrid,1.0,0.013,1.0,0.0256,77.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Response.__init__,1,bm25,1.0,0.0312,1.0,0.0606,32.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Response.__init__,1,embedding,1.0,0.0312,1.0,0.0606,32.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Response.__init__,1,samefile,1.0,0.0111,1.0,0.022,90.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,a33c87852b,Fix `extensions` type annotation. (#3380),0,,./httpx/_models.py:Response.__init__,1,random_k,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.__init__,2,diffcontext,1.0,0.0278,1.0,0.0541,72.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.__init__,2,hybrid,1.0,0.0323,1.0,0.0625,62.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.__init__,2,bm25,1.0,0.0351,1.0,0.0678,57.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.__init__,2,embedding,1.0,0.0244,1.0,0.0476,82.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.__init__,2,samefile,1.0,0.0667,1.0,0.125,30.0,0.0,0.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.__init__,2,random_k,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.decode,2,diffcontext,1.0,0.029,1.0,0.0563,69.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.decode,2,hybrid,1.0,0.023,1.0,0.0449,87.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.decode,2,bm25,1.0,0.027,1.0,0.0526,74.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.decode,2,embedding,1.0,0.02,1.0,0.0392,100.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.decode,2,samefile,1.0,0.0667,1.0,0.125,30.0,0.0,0.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.decode,2,random_k,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.flush,2,diffcontext,1.0,0.0286,1.0,0.0556,70.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.flush,2,hybrid,1.0,0.0256,1.0,0.05,78.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.flush,2,bm25,1.0,0.0235,1.0,0.046,85.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.flush,2,embedding,1.0,0.02,1.0,0.0392,100.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.flush,2,samefile,1.0,0.0667,1.0,0.125,30.0,0.0,0.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,47f4a96ffa,Handle empty zstd responses (#3412),0,,./httpx/_decoders.py:ZStandardDecoder.flush,2,random_k,1.0,0.0143,0.5,0.0278,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0143,0.5
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_is_https_redirect,3,diffcontext,1.0,0.0244,0.6667,0.0471,82.0,0.0,0.0,0.0,0.0,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_is_https_redirect,3,hybrid,1.0,0.0714,1.0,0.1333,42.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_is_https_redirect,3,bm25,1.0,0.0811,1.0,0.15,37.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_is_https_redirect,3,embedding,1.0,0.0698,1.0,0.1304,43.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_is_https_redirect,3,samefile,1.0,0.0526,1.0,0.1,57.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_is_https_redirect,3,random_k,1.0,0.0122,0.3333,0.0235,82.0,0.0,0.0,0.0,0.0,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_port_or_default,3,diffcontext,1.0,0.0429,1.0,0.0822,70.0,0.1,0.3333,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_port_or_default,3,hybrid,1.0,0.0938,1.0,0.1714,32.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_port_or_default,3,bm25,1.0,0.0833,1.0,0.1538,36.0,0.2,0.6667,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_port_or_default,3,embedding,1.0,0.0377,0.6667,0.0714,53.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_port_or_default,3,samefile,1.0,0.0526,1.0,0.1,57.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_port_or_default,3,random_k,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_same_origin,3,diffcontext,1.0,0.075,1.0,0.1395,40.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_same_origin,3,hybrid,1.0,0.0769,1.0,0.1429,39.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_same_origin,3,bm25,1.0,0.0652,1.0,0.1224,46.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_same_origin,3,embedding,1.0,0.0385,1.0,0.0741,78.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_same_origin,3,samefile,1.0,0.0526,1.0,0.1,57.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:_same_origin,3,random_k,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:BaseClient._redirect_headers,3,diffcontext,1.0,0.0545,1.0,0.1034,55.0,0.2,0.6667,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:BaseClient._redirect_headers,3,hybrid,1.0,0.0882,1.0,0.1622,34.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:BaseClient._redirect_headers,3,bm25,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:BaseClient._redirect_headers,3,embedding,1.0,0.0256,0.3333,0.0476,39.0,0.0,0.0,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:BaseClient._redirect_headers,3,samefile,1.0,0.0526,1.0,0.1,57.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,7b19cd5f4b,Move utility functions from _utils.py to _client.py (#3389),0,,./httpx/_client.py:BaseClient._redirect_headers,3,random_k,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:request,19,diffcontext,1.0,0.1266,0.5263,0.2041,79.0,0.1,0.0526,0.25,0.2632,0.3,0.4737,0.18,0.4737,0.1286,0.4737
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:request,19,hybrid,1.0,0.3333,0.6316,0.4364,36.0,0.8,0.4211,0.45,0.4737,0.3333,0.5263,0.24,0.6316,0.1714,0.6316
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:request,19,bm25,1.0,0.2903,0.4737,0.36,31.0,0.8,0.4211,0.45,0.4737,0.3,0.4737,0.18,0.4737,0.1286,0.4737
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:request,19,embedding,1.0,0.3438,0.5789,0.4314,32.0,0.6,0.3158,0.45,0.4737,0.3667,0.5789,0.22,0.5789,0.1571,0.5789
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:request,19,samefile,1.0,1.0,0.4211,0.5926,8.0,0.8,0.4211,0.4,0.4211,0.2667,0.4211,0.16,0.4211,0.1143,0.4211
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:request,19,random_k,1.0,0.0253,0.1053,0.0408,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0526,0.0286,0.1053
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,19,diffcontext,1.0,0.1803,0.5789,0.275,61.0,0.7,0.3684,0.35,0.3684,0.3,0.4737,0.2,0.5263,0.1571,0.5789
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,19,hybrid,1.0,0.3871,0.6316,0.48,31.0,0.9,0.4737,0.5,0.5263,0.4,0.6316,0.24,0.6316,0.1714,0.6316
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,19,bm25,1.0,0.3667,0.5789,0.449,30.0,0.8,0.4211,0.45,0.4737,0.3667,0.5789,0.22,0.5789,0.1571,0.5789
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,19,embedding,1.0,0.2414,0.3684,0.2917,29.0,0.6,0.3158,0.35,0.3684,0.2333,0.3684,0.14,0.3684,0.1,0.3684
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,19,samefile,1.0,1.0,0.4211,0.5926,8.0,0.8,0.4211,0.4,0.4211,0.2667,0.4211,0.16,0.4211,0.1143,0.4211
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,19,random_k,1.0,0.0328,0.1053,0.05,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0526,0.0286,0.1053
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:get,19,diffcontext,1.0,0.1897,0.5789,0.2857,58.0,0.7,0.3684,0.35,0.3684,0.3,0.4737,0.2,0.5263,0.1571,0.5789
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:get,19,hybrid,1.0,0.4242,0.7368,0.5385,33.0,0.9,0.4737,0.6,0.6316,0.4667,0.7368,0.28,0.7368,0.2,0.7368
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:get,19,bm25,1.0,0.3667,0.5789,0.449,30.0,0.8,0.4211,0.4,0.4211,0.3667,0.5789,0.22,0.5789,0.1571,0.5789
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:get,19,embedding,1.0,0.3333,0.5263,0.4082,30.0,0.6,0.3158,0.4,0.4211,0.3333,0.5263,0.2,0.5263,0.1429,0.5263
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:get,19,samefile,1.0,1.0,0.4211,0.5926,8.0,0.8,0.4211,0.4,0.4211,0.2667,0.4211,0.16,0.4211,0.1143,0.4211
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:get,19,random_k,1.0,0.1207,0.3684,0.1818,58.0,0.1,0.0526,0.15,0.1579,0.1333,0.2105,0.12,0.3158,0.1,0.3684
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:options,19,diffcontext,1.0,0.1897,0.5789,0.2857,58.0,0.8,0.4211,0.4,0.4211,0.3,0.4737,0.2,0.5263,0.1571,0.5789
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:options,19,hybrid,1.0,0.4118,0.7368,0.5283,34.0,0.9,0.4737,0.6,0.6316,0.4667,0.7368,0.28,0.7368,0.2,0.7368
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:options,19,bm25,1.0,0.3667,0.5789,0.449,30.0,0.8,0.4211,0.4,0.4211,0.3667,0.5789,0.22,0.5789,0.1571,0.5789
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:options,19,embedding,1.0,0.3448,0.5263,0.4167,29.0,0.5,0.2632,0.4,0.4211,0.3333,0.5263,0.2,0.5263,0.1429,0.5263
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:options,19,samefile,1.0,1.0,0.4211,0.5926,8.0,0.8,0.4211,0.4,0.4211,0.2667,0.4211,0.16,0.4211,0.1143,0.4211
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:options,19,random_k,1.0,0.0862,0.2632,0.1299,58.0,0.2,0.1053,0.15,0.1579,0.1333,0.2105,0.08,0.2105,0.0714,0.2632
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:head,19,diffcontext,1.0,0.1897,0.5789,0.2857,58.0,0.8,0.4211,0.45,0.4737,0.3,0.4737,0.2,0.5263,0.1571,0.5789
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:head,19,hybrid,1.0,0.4828,0.7368,0.5833,29.0,0.9,0.4737,0.7,0.7368,0.4667,0.7368,0.28,0.7368,0.2,0.7368
httpx,1805ee0d22,Graceful upgrade path for 0.28. (#3394),1,20 symbols changed (likely mechanical refactor),./httpx/_api.py:head,19,bm25,1.0,0.3667,0.5789,0.449,30.0,0.8,0.4211,0.4,0.4211,0.3667,0.5789,0.22,0.5789,0.1571,0.5789
